taxon_name,source,raw_trait,raw_value,value_type,context,context_type,value,units,apd_trait,apd_trait_type,apd_units,match_confidence,notes,evidence_level,reference,source_file,source_pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,life_history,A perennial...herb,raw,,,perennial,,life_history,categorical,NA,high,,stated,Barker 1982; Walsh & Entwisle 1999,euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,parasitic_habit,Semi-parasitic herb,raw,,,hemiparasitic,,parasitic,categorical,NA,high,,stated,Barker 1982; Walsh & Entwisle 1999,euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,plant_height,To 20 cm (rarely 30 cm) tall,maximum,typical,frequency,0.2,m,plant_height,numeric,m,high,,stated,Barker 1982; Walsh & Entwisle 1999,euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,plant_height,Rarely 30 cm tall,maximum,occasional extreme,frequency,0.3,m,plant_height,numeric,m,high,,stated,Barker 1982; Walsh & Entwisle 1999,euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,branching_habit,Many crowded ascending branches rising from a reduced stem,raw,,,much-branched,,stem_branching_form,categorical,NA,high,,stated,Barker 1982; Walsh & Entwisle 1999,euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,leaf_hairs,Glandular hair length and density varies are short to long on lowest leaves and parts of the branches,raw,,,glandular_pubescent,,leaf_hairs_adult_leaves,categorical,NA,high,,stated,Barker 1982; Walsh & Entwisle 1999,euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,leaf_phyllotaxis,Leaves are opposite,raw,,,opposite,,leaf_phyllotaxis,categorical,NA,high,,stated,Barker 1982; Walsh & Entwisle 1999,euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,leaf_shape_ovate,Ovate or elliptic,raw,,,ovate,,leaf_shape,categorical,NA,high,,stated,Barker 1982; Walsh & Entwisle 1999,euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,leaf_shape_elliptic,Ovate or elliptic,raw,,,elliptical,,leaf_shape,categorical,NA,high,,stated,Barker 1982; Walsh & Entwisle 1999,euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,leaf_length,To about 13 x 8 mm,maximum,,,13,mm,leaf_length,numeric,mm,high,,stated,Barker 1982; Walsh & Entwisle 1999,euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,leaf_width,To about 13 x 8 mm,maximum,,,8,mm,leaf_width,numeric,mm,high,,stated,Barker 1982; Walsh & Entwisle 1999,euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,leaf_margin,With margins bearing 1-3 pairs of teeth,raw,,,toothed,,leaf_margin,categorical,NA,high,the specific tooth-count range (1-3 pairs) has no matching trait and is documented in raw_value only,stated,Barker 1982; Walsh & Entwisle 1999,euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,flowering_time,Flowers appear in summer,raw,,,YYNNNNNNNNNY,,flowering_time,categorical,NA,medium,"12-character N/Y sequence starting January; ""summer"" (southern hemisphere) approximated to December-February, since no exact months are given",estimated,Barker 1982; Walsh & Entwisle 1999,euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,flower_colour,Pale to deep lilac or purple,raw,,,blue_purple,,flower_colour,categorical,NA,high,,stated,Barker 1982; Walsh & Entwisle 1999,euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,flower_colour_rare,Rarely white,raw,rare colour morph,frequency,white_cream,,flower_colour,categorical,NA,high,,stated,Barker 1982; Walsh & Entwisle 1999,euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,anther_hairs,"The flowers bear anthers with connectives surrounded by long, usually dense hairs",raw,,,,,,,NA,no_apd_trait,no matching anther/connective-hair trait in APD; documented in raw_value only,stated,Barker 1982; Walsh & Entwisle 1999,euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,fruit_shape,Fruit is an ovoid capsule slightly compressed laterally,raw,,,ovoid_flattened,,fruit_shape,categorical,NA,high,"fruit_shape is a project-pending trait, not yet released in APD (see new_traits.yml)",stated,Barker 1982; Walsh & Entwisle 1999,euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,fruit_length,To about 8.5 mm long,maximum,,,8.5,mm,fruit_length,numeric,mm,high,,stated,Barker 1982; Walsh & Entwisle 1999,euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,fruit_width,3.2 mm broad,maximum,,,3.2,mm,fruit_width,numeric,mm,high,,stated,Barker 1982; Walsh & Entwisle 1999,euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,altitude_range,At altitudes ranging from 1800 m to 1950 m,minimum,,,1800,m,altitude,numeric,m,proposed_new_trait,no altitude/elevation trait exists anywhere in APD or this project's config/traits.yml (see trait_notes.md),stated,Walsh & Entwisle 1999,euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,altitude_range,At altitudes ranging from 1800 m to 1950 m,maximum,,,1950,m,altitude,numeric,m,proposed_new_trait,no altitude/elevation trait exists anywhere in APD or this project's config/traits.yml (see trait_notes.md),stated,Walsh & Entwisle 1999,euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,population_count,"Prior to the 2003 bushfires, there were known to be three populations of thick eyebright",raw,pre-2003 bushfires (historical),population,3,{count},population_count,numeric,{count},high,"this project's own trait (config/traits.yml), not core APD",stated,"Carter et al., 2006",euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,individual_count,Containing about 1300 plants,raw,"pre-2003 bushfires, all 3 populations combined",population,1300,{count},individual_count,numeric,{count},high,"this project's own trait (config/traits.yml), not core APD",estimated,"Carter et al., 2006",euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,individual_count,Quartz Ridge...about 150 plants in 0.5 ha,raw,"Quartz Ridge population, pre-2003 bushfires",population,150,{count},individual_count,numeric,{count},high,"this project's own trait (config/traits.yml), not core APD",estimated,"Carter et al., 2006",euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,individual_count,"Hooker Plateau, Mt Bogong...about 450 plants in 9 ha",raw,"Hooker Plateau population, pre-2003 bushfires",population,450,{count},individual_count,numeric,{count},high,"this project's own trait (config/traits.yml), not core APD",estimated,"Carter et al., 2006",euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,individual_count,"Mt Nelse, Bogong High Plains...about 700 plants in 3 ha",raw,"Mt Nelse population, pre-2003 bushfires",population,700,{count},individual_count,numeric,{count},high,"this project's own trait (config/traits.yml), not core APD",estimated,"Carter et al., 2006",euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,unconfirmed_populations,"At least three additional populations described by Barker (1983) may occur, however these populations have not recently been confirmed",raw,,,,,,,NA,no_apd_trait,"tentative/unconfirmed additional populations, not scored as a confirmed population_count addition; documented in raw_value only",assumed,"Barker (1983), cited in Carter et al., 2006",euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,fire_decline_2003,Two populations were affected by the 2003 bushfires in which a 50 percent loss of individuals in these populations is estimated to have occurred,raw,,,,,,,NA,no_apd_trait,a population-decline event given as a percentage rather than an absolute count; documented in raw_value only,estimated,"N. Walsh pers. comm., cited in DSE 2008",euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,individual_count_current,The current abundance of thick eyebright is unknown,raw,,,,,individual_count,numeric,{count},no_match,"this project's own trait (config/traits.yml), not core APD; explicitly stated as unknown by the source; kept populated per project convention for stated-unknown values",unknown,,euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,habitat_description,The thick eyebright occurs in low open to closed alpine heath,raw,,,heath_alpine,,habitat,categorical,NA,high,,stated,"Carter et al., 2006",euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,soil_type,Plants occurred in shallow alpine loams,raw,,,loam soil_shallow,,soil_type,categorical,NA,high,"this project's own trait (config/traits.yml), not core APD",stated,"Carter et al., 2006",euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,geologic_substrate,Derived from sedimentary substrate,raw,,,sedimentary,,geologic_substrate,categorical,NA,proposed_new_value,"this project's own trait (config/traits.yml), not core APD; no bare generic ""sedimentary"" value exists in the current vocabulary (only specific rock types); proposed here matching the established Endiandra hayesii precedent",stated,"Carter et al., 2006",euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,topographic_position,On gentle to steep (approximately 10-40 degrees) slopes,raw,,,slopes slopes_steep,,topographic_position,categorical,NA,high,"this project's own trait (config/traits.yml), not core APD",stated,"Carter et al., 2006",euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,aspect,On eastern aspects at all three sites,raw,,,,,,,NA,no_apd_trait,no matching slope-aspect trait in APD or this project's config/traits.yml; documented in raw_value only,stated,"Carter et al., 2006",euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,light_requirement,"In Australia, the genus Euphrasia occurs frequently in environments where light levels are very high",raw,,,,,,,NA,no_apd_trait,"a genus-level ecological generalisation, not species-specific; no matching light-requirement trait in APD; documented in raw_value only",stated,Potts 1999,euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,resprouting_capacity,The effect of fire on alpine Euphrasia species including thick eyebright is unknown,raw,,,,,resprouting_capacity,categorical,NA,no_match,"real trait, explicitly stated as unknown by the source; kept populated per project convention for stated-unknown values",unknown,DSE 2008,euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,fire_frequency_intensity,Two populations were reduced by 50 percent in the 2003 bushfires. The threat is inferred as the long term effect of fire on the subspecies is unknown,raw,,,fire,,threatened_species_key_threatening_processes,categorical,NA,medium,"flagged by the source itself as an ""inferred"" threat, direction (increase vs suppression) unspecified; scored under the general ""fire"" value",assumed,"Carter et al., 2006; DSE 2008",euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,trampling,Some plants are at risk from trampling by recreational walkers,raw,,,,,,,NA,no_apd_trait,no matching trampling-specific value in threatened_species_key_threatening_processes; documented in raw_value only,assumed,"Carter et al., 2006",euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
