recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName,recordNumber,occurrenceRemarks
e6da8e98-9d62-48b6-87f1-9291b2fcb21e,Banksia seminuda,https://id.biodiversity.org.au/node/apni/2895447,-34.983333,116.733333,1988-08-01T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1499,NA
e6dbb8a0-7ec6-477d-a626-901733fc2d9e,Viola banksii,https://id.biodiversity.org.au/node/apni/8009374,-32.769167,151.830556,1998-12-23T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,2626,"Robust perennial forming extensive patches.  Flowers rich purple and white, strongly discolorous."
e6dd6260-5dd2-41fe-bc53-7997956144df,Hibbertia hibbertioides,https://id.biodiversity.org.au/node/apni/2915721,-32.792472,116.993389,2020-12-05T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5670a,Laterite ridge top.
e6e94732-47d8-439f-bcee-c1a65c146294,Angophora costata subsp. euryphylla,https://id.biodiversity.org.au/node/apni/2888828,-33.081759,150.751154,NA,PRESENT,BRI AVH Data and Images,KRT1157A,NA
e6ec3aa2-c203-428c-9251-f07fa4492f31,Centrolepis polygyna,https://id.biodiversity.org.au/node/apni/2899294,NA,NA,2011-09-22T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e6ecd5a3-458b-41f6-bf43-6a31e2d51c2c,Banksia lemanniana,https://id.biodiversity.org.au/node/apni/2919113,-33.933333,120.016667,1987-08-09T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1564,"Architecture as for B. aculeata: branches whorled or sometimes single, the central leader growing on. Inflorescences pendent, terminal to laterals at 3-4 year old nodes. The laterals only start to develop when the node is 2-3 years old."
e7103292-77a6-4f92-8ec7-859f1fb25c36,Physopsis spicata,https://id.biodiversity.org.au/node/apni/2909854,NA,NA,2013-11-06T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e716989b-20c0-46db-8bec-488eff725df9,Banksia ornata,https://id.biodiversity.org.au/node/apni/2920667,-37.233333,142.233333,1990-05-19T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT2271,NA
e7177a71-164c-4139-8f5a-2378df47d489,Hibbertia robur,https://id.biodiversity.org.au/taxon/apni/51283356,NA,NA,2014-08-10T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e71a374a-f7b8-424b-a56b-e2b439a50616,Lachnagrostis billardierei subsp. billardierei,https://id.biodiversity.org.au/node/apni/2902915,-35.7667,150.2167,1982-11-13T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,422,Frequent.
e71f2546-998b-48e6-9006-c241a369fa59,Pimelea,https://id.biodiversity.org.au/taxon/apni/51449000,-34.674722,116.060667,2016-11-26T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5409,Gentle slope; clay-loam over laterite.
e71fda52-9a25-4506-acc7-004fe7185a50,Fissidens rigidulus,https://id.biodiversity.org.au/taxon/ausmoss/10154657,-35.366667,148.816667,1984-07-29T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,748,"Growing totally submerged in a small stream beneath tree ferns, on rocks and pebbles."
e724bd1e-d5c6-43f4-8a8a-6d2b5c2d7bfb,Astartea zephyra,https://id.biodiversity.org.au/node/apni/7541069,NA,NA,2012-01-15T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e72802c8-8a77-4f23-98a5-ae9f9a329db3,Tricholoma,https://id.biodiversity.org.au/node/fungi/60096159,-37.3961,148.5886,2002-05-10T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,2769,Infrequent. [Digital image/s associated with this specimen.].
e737939f-ed03-4fb1-9473-24632e559ce1,Leptorhynchos scaber,https://id.biodiversity.org.au/node/apni/2917094,-34.305389,115.097806,2014-11-30T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5159,Grey sand slope over limestone.
e739a348-0914-4134-9dd2-3ca5b8f7621e,Hibbertia sandifordiae,https://id.biodiversity.org.au/name/apni/51306655,-34.8,117.6,2015-08-25T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5283,"Gentle slope adjacent shallow drainage line, sand with ironstone gravel."
e74ebed4-07d7-48c8-9d43-701cb081eeff,Swainsona rostellata,https://id.biodiversity.org.au/node/apni/2900283,-28.573611,117.780972,2014-07-28T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5076,"Red loam plain with ironstone gravel, in run-on areas along drainage line."
e75a1b5a-cfb2-4989-b0b9-bb5e6f59accc,Malleostemon tuberculatus,https://id.biodiversity.org.au/node/apni/2887374,-28.901111,115.828611,2011-09-15T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4264,"Hillslope, outcropping granite."
e75a4a11-f7c2-4503-8142-30c9896359bf,Hypocalymma sp. Nambung (R.Spjut & R.Smith s.n. 22/09/1992),https://id.biodiversity.org.au/node/apni/2918161,-30.9,115.4,2011-08-20T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4190,Undulating plain; white sand.
e75d5458-6a06-4afa-abdb-879614975e0e,Triquetrella papillata,https://id.biodiversity.org.au/node/ausmoss/10122548,-36.416667,143.616667,1984-06-30T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,731,NA
e7691eb6-cec9-45cf-8604-89ba3b98cfdd,Austrostipa tuckeri,https://id.biodiversity.org.au/node/apni/2898605,-33.983333,145.716667,1979-11-09T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,14,NA
e7715d18-91f7-467b-9e04-25eb63d065ec,Metzgeria furcata,https://id.biodiversity.org.au/node/ausmoss/2900361,-37.883333,145.35,1984-07-04T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,732,"Host present in packet, identified by K.R. Thiele."
e7809df6-534d-4579-a08b-b54c336dc594,Scaevola striata,https://id.biodiversity.org.au/node/apni/2920929,-34.870556,116.3725,2007-12-26T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3461,White sand adjacent to small granite outcrop.
e786dbe5-1f72-49fd-af5f-b569585bbeb6,Frullania clavata,https://id.biodiversity.org.au/node/ausmoss/2898126,-37.2333,148.8,1984-08-31T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,809,Ex Herb. K.R. Thiele. Frequent.
e791a796-3066-45c1-b7ab-f35ffb2851e1,Leptospermum,https://id.biodiversity.org.au/taxon/apni/51440260,NA,NA,2007-08-11T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e792852d-2f5f-45ee-8154-28da62e3dc31,Podotheca gnaphalioides,https://id.biodiversity.org.au/node/apni/2889330,-31.178889,115.8275,2010-09-25T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4024,Laterite slope - roadside.
e798a605-9f2d-448c-9a4b-1967eb65c3a2,Cyathostemon verrucosus,https://id.biodiversity.org.au/taxon/apni/51439723,-30.3,119.7,2013-03-31T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4762,Yellow sandplain.
e7b0d108-f8c1-4eff-b97f-fc75ec00bb34,Hibbertia commutata,https://id.biodiversity.org.au/node/apni/2900479,-32.954083,116.423,2015-08-24T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5282,"Gentle hills, brown loam over laterite."
e7b60545-2aa7-4b36-a32e-fec66c02db4c,Grevillea vestita subsp. vestita,https://id.biodiversity.org.au/node/apni/2910220,NA,NA,2010-09-05T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e7b77ebc-38c1-4699-8e45-f98cdac93315,Hakea sulcata,https://id.biodiversity.org.au/node/apni/2909026,-31.093333,116.034167,2009-09-20T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3826,Grey sand dunes surrounding wetlands.
e7c6dce5-d79b-4b5c-ba5f-2d9cdfdd0436,Melaleuca preissiana,https://id.biodiversity.org.au/node/apni/2896656,NA,NA,2007-12-15T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e7c70be7-aa78-4c94-b724-f31c34dd51a0,Diplotaxis muralis,https://id.biodiversity.org.au/taxon/apni/51269785,-31.919167,115.877222,2007-06-30T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3252,Bassendean Sand.
e7d26bf8-b472-4137-a9ac-2257341c3b00,Maireana,https://id.biodiversity.org.au/taxon/apni/51300303,-27.665194,117.870639,2014-07-26T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5070,"Calcrete flats, loamy soil with nodules."
e7d4b40b-dfee-4cb2-a4fb-c8a673985727,Goodenia,https://id.biodiversity.org.au/taxon/apni/51437012,-22.317333,115.527583,2012-07-11T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4599,"Open, dry plain, red loam soil."
e7d5f46e-04c3-484c-8072-7d7386d00883,Blennospora phlegmatocarpa,https://id.biodiversity.org.au/taxon/apni/51267570,NA,NA,2011-09-26T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e7db2269-c67e-4a51-826c-8a05b68e4794,Alleniella hymenodonta,https://id.biodiversity.org.au/taxon/ausmoss/10144257,-37.4,148.6,1983-11-06T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,576,Ex Herb. K.R. Thiele. Infrequent.
e7dda112-1030-457f-a51c-8fc9f01bf1bb,Bartramia robusta,https://id.biodiversity.org.au/node/ausmoss/10060194,-35.466667,149.95,1985-08-08T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,969,"Sheltered positions on the rivers bank beneath {Eucalyptus viminalis}, {Leptospermum}. Thick, soft bright green cushions."
e7e59d76-c106-4162-ba8f-f696a20f3e6b,Tecticornia syncarpa,https://id.biodiversity.org.au/node/apni/2921207,NA,NA,2011-10-08T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e7e5de58-4e48-482d-b519-a0a466e6891c,Melaleuca interioris,https://id.biodiversity.org.au/node/apni/2891395,NA,NA,2011-04-25T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e7e68ad9-f51e-42bb-96dc-d98758394ab5,Alphitonia oblata,https://id.biodiversity.org.au/taxon/apni/51446226,-16.983333,145.616667,1993-07-08T00:00:00Z,PRESENT,Australian Tropical Herbarium (CNS) AVH data,2429,"Tree to 25 m x 50 cm dbh.  Branches distinctly layered.  Bark smooth,whitish; blaze red or pink, with a faint liniment smell. Frequent, with A. excelsa, A. petriei and A. whitei."
e7e87110-8f52-4fe1-a818-e51c0fcb176d,Panicum gilvum,https://id.biodiversity.org.au/node/apni/2892007,-35.266667,149.133333,1981-03-03T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,219,"Annual, capable of colonising bare areas. Specimen is a section of a tuft 5 cm diameter at the butt."
e7e8e003-0083-4894-88e2-347d7f850966,Lotus cruentus,https://id.biodiversity.org.au/node/apni/2892230,-25.948333,114.252444,2014-07-06T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5020,Lime - shell low dunes adjacent to salt marsh.
e7e90144-ae81-4432-a54a-7f8501525f3e,Grevillea glauca,https://id.biodiversity.org.au/node/apni/2899405,-10.75,142.583333,1985-06-29T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,902,Rounded; glaucous shrub to 2 m; leaves distinctly twisted.
e7ec2125-988f-4183-83de-d8e3bb50b006,Romulea rosea,https://id.biodiversity.org.au/taxon/apni/51438089,NA,NA,2007-08-26T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e7f2a99e-431c-499b-88b8-b92a1d8ccd63,Dawsonia polytrichoides,https://id.biodiversity.org.au/node/ausmoss/10069723,-37.4,148.6,1984-04-22T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,664,Ex Herb. K.R. Thiele. Frequent.
e7f6101d-ac68-44e5-845e-cfa23ab180fa,Psiloclada clandestina,https://id.biodiversity.org.au/node/ausmoss/2920386,-37.4333,148.6,1984-04-24T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,680,Ex Herb. K.R. Thiele. Infrequent.
e7f87002-99ea-46a6-ac58-e6ec6112b325,Stenanthemum humile,https://id.biodiversity.org.au/node/apni/2914460,-31.975278,115.996389,2010-09-19T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4055,Sand plain with influence from the adjacent Darling Scarp.
e803701a-e87c-4636-836b-844673d70009,Tecticornia laevigata,https://id.biodiversity.org.au/node/apni/2897967,NA,NA,2007-07-17T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e803f795-0ac1-4f85-a81b-9d90060683bb,Senna notabilis,https://id.biodiversity.org.au/node/apni/2918999,-22.556944,123.886667,2008-08-18T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3637,Swale between dunes.
e830e39d-c455-42fc-a5be-43bb93bf2544,Cassinia trinerva,https://id.biodiversity.org.au/node/apni/2909544,-37.4,148.6,1985-01-29T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,864,Frequent.
e83df7ec-6415-4514-bb48-6e56e1bbb6bb,Ganoderma,https://id.biodiversity.org.au/node/fungi/60098129,-35.533333,149.95,1985-06-01T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,882,Bracket on wood. Undersurface pale buff-pink. Polypore.
e8448fa0-d91b-4854-aeab-7087e7830793,Astroloma pallidum,https://id.biodiversity.org.au/node/apni/2909103,-31.925,116.114444,2007-05-20T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3226,Lower valley slope on granite.
e85ebdf1-7ba9-414a-afb8-37534670716c,Bromus inermis,https://id.biodiversity.org.au/node/apni/2915801,44.7,-76.3,1981-10-06T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,s.n.,Specimen consists of a culm from a diffuse straggling clump with decumbent culms to 40 cm.
e866b78e-4bcb-42a8-b82d-d55e01964ff2,Arnocrinum preissii,https://id.biodiversity.org.au/node/apni/2899222,-31.916667,115.876667,2006-11-23T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3118,Bassendean Sand.
e8793172-5b99-4041-ba89-470129e821a6,Hibbertia subglabra,https://id.biodiversity.org.au/name/apni/51345871,-30.1,115.2,2019-09-07T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5565,Valley slope.
e8810808-f9e4-4c64-b0c9-8951fdc609a4,Velleia cycnopotamica,https://id.biodiversity.org.au/node/apni/2906065,-32.019444,117.384722,2007-09-27T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3363,Loamy flat.
e8890da8-17ab-48c3-a298-24edba457423,Hibbertia hemignosta,https://id.biodiversity.org.au/node/apni/2898001,-32.459822,116.402692,2021-09-25T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5768,White sand over laterite.
e88a66a9-ed64-4df1-8eed-f68e0a124141,Austrostipa bigeniculata,https://id.biodiversity.org.au/node/apni/2890809,-35.3,149.12,1980-11-11T00:00:00Z,PRESENT,European Molecular Biology Laboratory Australian Mirror,NA,NA
e88b1839-cba2-4f84-9fee-5010e1b7ac12,Spinifex longifolius,https://id.biodiversity.org.au/node/apni/2909574,NA,NA,2011-11-05T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e88e0555-8097-484b-81e8-183cfb6fd9b2,Ramaria,https://id.biodiversity.org.au/node/fungi/60100265,-37.3806,148.6403,2002-06-01T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,2790,Infrequent. [Digital image/s associated with this specimen.].
e89215d9-09e8-471a-a938-01b094d24c83,Goodia lotifolia,https://id.biodiversity.org.au/node/apni/2888356,-37.4,148.6,1984-09-06T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,826,NA
e893fdd8-acc1-45e1-a0cf-b88aa41dbe02,Goodenia berardiana,https://id.biodiversity.org.au/node/apni/2906653,-32.019444,117.384722,2007-09-27T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3361,Loamy flat.
e8979848-cace-4f99-8afc-0dc996895d08,Hardenbergia comptoniana,https://id.biodiversity.org.au/node/apni/2912367,NA,NA,2012-08-05T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e8a67ff4-5dea-4c61-9b00-681969dc8a24,Banksia telmatiaea,https://id.biodiversity.org.au/node/apni/2900926,-37.796944,144.958889,NA,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1609,NA
e8a88415-1ea8-439d-856d-2410df793532,Russula clelandii,https://id.biodiversity.org.au/node/fungi/60099679,-37.3994,148.5886,2002-04-23T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,2740,Infrequent. [Digital image/s associated with this specimen.].
e8b2de2a-107a-441c-94ff-006ff5ee2901,Banksia formosa,https://id.biodiversity.org.au/node/apni/2902604,-34.883333,117.8,1987-08-04T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1532,Abundant
e8b88804-e189-46ac-9630-70d53f4432f3,Leptocarpus laxus,https://id.biodiversity.org.au/node/apni/2914150,-34.158889,115.278111,2013-10-27T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4779,Seasonally wet drain on road edge.
e8ca1f64-de4a-41c3-9220-eaa3bb27bc5d,Anisomeles viscidula,https://id.biodiversity.org.au/taxon/apni/51287853,-16.217528,127.515,2014-05-28T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4861,"Scree slope at foot of sandstone cliff, SW-facing and somewhat shaded."
e8cc34a0-4cab-4f23-9703-4092cc09eee7,Quoya loxocarpa,https://id.biodiversity.org.au/node/apni/2906922,NA,NA,2012-07-12T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e8d3bc41-e656-4660-b908-4ff463ce5734,Dioscorea hastifolia,https://id.biodiversity.org.au/node/apni/2898257,NA,NA,2008-05-11T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e8d9f81c-6973-44be-b0bc-57199cc13661,Boronia coerulescens,https://id.biodiversity.org.au/node/apni/2899495,NA,NA,2011-08-27T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e8dadb8c-bdb9-45af-9942-fc3be3c93967,Hibbertia striata,https://id.biodiversity.org.au/taxon/apni/51434961,-29.5,115.7,2019-08-25T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5543,Flat. Gravelly loam.
e8db9077-b047-462e-b522-d1954d99ea4c,Lysiana casuarinae,https://id.biodiversity.org.au/node/apni/2902204,-32.021667,115.921944,2007-02-24T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3187,Saline riparian woodland.
e8e057f2-57f6-4467-8dba-054401d4b4ae,Goodenia,https://id.biodiversity.org.au/taxon/apni/51437012,NA,NA,2014-04-06T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e8e6be0f-7929-411a-831b-4a9ac092c296,Monotaxis luteiflora,https://id.biodiversity.org.au/node/apni/2895828,NA,NA,2007-07-17T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e8fb15a2-c53d-419d-a699-105bd77eac8e,Thryptomene velutina,https://id.biodiversity.org.au/taxon/apni/51290364,-28.5,115.3,2015-06-13T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5182,Yellow sandplain.
e8fe6f74-3366-488a-99b9-b6083ac4aee5,Allocasuarina decussata,https://id.biodiversity.org.au/node/apni/2902833,-34.984722,116.678611,2007-06-10T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3240,Rolling hills on loamy soil.
e91b3043-55b4-4743-b01f-df0a050877e8,Maireana tomentosa,https://id.biodiversity.org.au/node/apni/2896495,NA,NA,2008-08-08T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e92072cc-a1f4-41e3-82aa-3581db5a2724,Limonium sinuatum,https://id.biodiversity.org.au/node/apni/2886820,-31.225278,119.328056,2010-11-21T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4094,Plain.
e923d1ce-c360-48b0-8126-2e8c90c47407,Alphitonia pomaderroides,https://id.biodiversity.org.au/node/apni/2916397,-17.133333,145.4,1993-07-11T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,2448,"Small, untidy trees to 4 m; leaves hanging; bark smooth, pale grey, mottled; blaze pinkish, odourless."
e9265dc7-dec6-43bc-b6dc-6d56b871b227,Hibbertia,https://id.biodiversity.org.au/taxon/apni/51434912,-32.8,120.5,2020-08-16T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5628,Yellow sandplain.
e93a0dca-265a-466d-a46b-22070242a196,Grevillea phanerophlebia,https://id.biodiversity.org.au/node/apni/2904690,NA,NA,2014-06-15T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e977f080-6530-412c-b059-37ba6cc43329,Microcorys barbata,https://id.biodiversity.org.au/node/apni/2903096,NA,NA,2006-12-27T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e97c0798-d257-4589-af1f-165c997c3a5c,Potamogeton crispus,https://id.biodiversity.org.au/node/apni/2907787,NA,NA,2010-02-07T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e97e0be8-25af-4a02-be41-6e99400314bf,Acrocladium chlamydophyllum,https://id.biodiversity.org.au/node/ausmoss/10055844,-37.266667,148.883333,1985-09-22T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,1066,"Rotting logs. Thick soft extensive mats, stems arching, rooting."
e980b319-70d7-4e35-9387-d4285613dca2,Euphorbia maculata,https://id.biodiversity.org.au/node/apni/2891273,-31.92,115.877222,2007-01-17T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3168,Garden with summer watering.
e980e3bb-b4eb-4a4a-8fba-427a3702d856,Podolepis capillaris,https://id.biodiversity.org.au/node/apni/2909953,-32.377222,117.203611,2007-09-27T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3372,Loamy plain.
e98444e7-72a6-4d0b-8d0b-2e95a7163e50,NA,NA,NA,NA,2011-09-10T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
